open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1580428800000,0.01950000,0.01981000,0.01943000,0.01946000,63438603.20000000,1580432399999,1243434.43069400,3604,29883566.30000000,585621.03119300,0
1580432400000,0.01945000,0.01954000,0.01932000,0.01946000,48500849.30000000,1580435999999,943136.75336600,2679,20635198.10000000,401419.16900400,0
1580436000000,0.01945000,0.01946000,0.01906000,0.01928000,62206960.20000000,1580439599999,1199470.46336700,4196,28901688.60000000,557414.50525600,0
1580439600000,0.01927000,0.01952000,0.01918000,0.01930000,43516853.90000000,1580443199999,844169.43272600,2974,19663026.10000000,381676.38677500,0
1580443200000,0.01930000,0.01930000,0.01893000,0.01908000,50415037.50000000,1580446799999,965424.76287200,2979,22830580.50000000,437271.61558800,0
1580446800000,0.01907000,0.01919000,0.01859000,0.01874000,77471628.80000000,1580450399999,1465197.56179600,4877,38070215.10000000,720018.08178400,0
1580450400000,0.01874000,0.01921000,0.01870000,0.01914000,64990654.30000000,1580453999999,1233782.11935300,4250,31250697.90000000,593410.03913500,0
1580454000000,0.01913000,0.01921000,0.01882000,0.01897000,70074123.30000000,1580457599999,1331183.90115500,5048,32135168.10000000,610509.94708900,0
1580457600000,0.01896000,0.01904000,0.01885000,0.01902000,24329091.80000000,1580461199999,461244.57207800,1755,12560287.10000000,238080.55002000,0
1580461200000,0.01902000,0.01910000,0.01890000,0.01890000,36878548.10000000,1580464799999,701447.96751700,2048,14723784.50000000,280056.19339900,0
1580464800000,0.01890000,0.01902000,0.01875000,0.01890000,65610449.60000000,1580468399999,1239053.93291200,3684,28954584.20000000,547154.25597600,0
1580468400000,0.01889000,0.01889000,0.01873000,0.01876000,44292291.40000000,1580471999999,832385.85537100,2504,20540182.40000000,386064.92308300,0
1580472000000,0.01876000,0.01876000,0.01831000,0.01845000,79975207.40000000,1580475599999,1480386.45198500,5008,32577551.80000000,602713.21001500,0
1580475600000,0.01844000,0.01852000,0.01814000,0.01845000,75017239.20000000,1580479199999,1378442.56088600,4850,34878343.20000000,640757.79695600,0
1580479200000,0.01846000,0.01853000,0.01825000,0.01836000,43344130.80000000,1580482799999,797254.63185300,2927,21199003.80000000,389869.21786500,0
1580482800000,0.01836000,0.01862000,0.01835000,0.01860000,32830834.70000000,1580486399999,606487.06345000,2232,18002584.20000000,332557.44154200,0
1580486400000,0.01860000,0.01868000,0.01833000,0.01843000,49291763.10000000,1580489999999,911657.90593800,3074,22717168.60000000,420248.20050300,0
1580490000000,0.01843000,0.01849000,0.01831000,0.01835000,31967857.80000000,1580493599999,588673.91252200,1836,16242242.10000000,299194.60695200,0
